,City/State,Count
11507,"Fayetteville village, New York",4373
11508,"Fishkill village, New York",2171
11509,"Fleischmanns village, New York",351
11510,"Floral Park village, New York",15863
11511,"Florida village, New York",2833
11512,"Flower Hill village, New York",4665
11513,"Fonda village, New York",795
11514,"Fort Ann village, New York",484
11515,"Fort Edward village, New York",3375
11516,"Fort Johnson village, New York",490
11517,"Fort Plain village, New York",2322
11518,"Frankfort village, New York",2598
11519,"Franklin village, New York",374
11520,"Franklinville village, New York",1740
11521,"Fredonia village, New York",11230
11522,"Freeport village, New York",42860
11523,"Freeville village, New York",520
11524,"Fulton city, New York",11896
11525,"Fultonville village, New York",784
11526,"Gainesville village, New York",229
11527,"Galway village, New York",200
11528,"Garden City village, New York",22371
11529,"Geneseo village, New York",8031
11530,"Geneva city, New York",13261
11531,"Gilbertsville village, New York",399
11532,"Glen Cove city, New York",26964
11533,"Glen Park village, New York",502
11534,"Glens Falls city, New York",14700
11535,"Gloversville city, New York",15665
11536,"Goshen village, New York",5454
11537,"Gouverneur village, New York",3949
11538,"Gowanda village, New York",2709
11539,"Grand View-on-Hudson village, New York",285
11540,"Granville village, New York",2543
11541,"Great Neck village, New York",9989
11542,"Great Neck Estates village, New York",2761
11543,"Great Neck Plaza village, New York",6707
11544,"Greene village, New York",1580
11545,"Green Island village, New York",2620
11546,"Greenport village, New York",2197
11547,"Greenwich village, New York",1777
11548,"Greenwood Lake village, New York",3154
11549,"Groton village, New York",2363
11550,"Hagaman village, New York",1292
11551,"Hamburg village, New York",9409
11552,"Hamilton village, New York",4239
11553,"Hammond village, New York",280
11554,"Hammondsport village, New York",661
11555,"Hancock village, New York",1031
11556,"Hannibal village, New York",555
11557,"Harriman village, New York",2424
11558,"Harrison village, New York",27472
11559,"Harrisville village, New York",628
11560,"Hastings-on-Hudson village, New York",7849
11561,"Haverstraw village, New York",11910
11562,"Head of the Harbor village, New York",1472
11563,"Hempstead village, New York",53891
11564,"Herkimer village, New York",7743
11565,"Heuvelton village, New York",714
11566,"Hewlett Bay Park village, New York",404
11567,"Hewlett Harbor village, New York",1263
11568,"Hewlett Neck village, New York",445
11569,"Highland Falls village, New York",3900
11570,"Hillburn village, New York",951
11571,"Hilton village, New York",5886
11572,"Hobart village, New York",441
11573,"Holland Patent village, New York",458
11574,"Holley village, New York",1811
11575,"Homer village, New York",3291
11576,"Honeoye Falls village, New York",2674
11577,"Hoosick Falls village, New York",3501
11578,"Hornell city, New York",8563
11579,"Horseheads village, New York",6461
11580,"Hudson city, New York",6713
11581,"Hudson Falls village, New York",7281
11582,"Hunter village, New York",502
11583,"Huntington Bay village, New York",1425
11584,"Ilion village, New York",8053
11585,"Interlaken village, New York",602
11586,"Irvington village, New York",6420
11587,"Islandia village, New York",3335
11588,"Island Park village, New York",4655
11589,"Ithaca city, New York",30014
11590,"Jamestown city, New York",31146
11591,"Jeffersonville village, New York",359
11592,"Johnson City village, New York",15174
11593,"Johnstown city, New York",8743
11594,"Jordan village, New York",1368
11595,"Kaser village, New York",4724
11596,"Kenmore village, New York",15423
11597,"Kensington village, New York",1161
11598,"Kinderhook village, New York",1211
11599,"Kings Point village, New York",5005
11600,"Kingston city, New York",23893
11601,"Kiryas Joel village, New York",20175
11602,"Lackawanna city, New York",18141
11603,"Lacona village, New York",582
11604,"Lake George village, New York",906
11605,"Lake Grove village, New York",11163
11606,"Lake Placid village, New York",2521
11607,"Lake Success village, New York",2934
11608,"Lakewood village, New York",3002
11609,"Lancaster village, New York",10352
11610,"Lansing village, New York",3529
11611,"Larchmont village, New York",5864
11612,"Lattingtown village, New York",1739
11613,"Laurel Hollow village, New York",1952
11614,"Laurens village, New York",263
11615,"Lawrence village, New York",6483
11616,"Leicester village, New York",468
11617,"Le Roy village, New York",4391
11618,"Lewiston village, New York",2701
11619,"Liberty village, New York",4392
11620,"Lima village, New York",2139
11621,"Lindenhurst village, New York",27253
11622,"Lisle village, New York",320
11623,"Little Falls city, New York",4946
11624,"Little Valley village, New York",1143
11625,"Liverpool village, New York",2347
11626,"Livonia village, New York",1409
11627,"Lloyd Harbor village, New York",3660
11628,"Lockport city, New York",21165
11629,"Lodi village, New York",291
11630,"Long Beach city, New York",33275
11631,"Lowville village, New York",3470
11632,"Lynbrook village, New York",19427
11633,"Lyndonville village, New York",838
11634,"Lyons Falls village, New York",566
11635,"McGraw village, New York",1053
11636,"Madison village, New York",305
11637,"Malone village, New York",5911
11638,"Malverne village, New York",8514
11639,"Mamaroneck village, New York",18929
11640,"Manchester village, New York",1709
11641,"Manlius village, New York",4704
11642,"Mannsville village, New York",354
11643,"Manorhaven village, New York",6556
11644,"Marathon village, New York",919
11645,"Marcellus village, New York",1813
11646,"Margaretville village, New York",596
11647,"Massapequa Park village, New York",17008
11648,"Massena village, New York",10936
11649,"Matinecock village, New York",810
11650,"Maybrook village, New York",2958
11651,"Mayfield village, New York",832
11652,"Mayville village, New York",1711
11653,"Mechanicville city, New York",5196
11654,"Medina village, New York",6065
11655,"Menands village, New York",3990
11656,"Meridian village, New York",309
11657,"Mexico village, New York",1624
11658,"Middleburgh village, New York",1500
11659,"Middleport village, New York",1840
11660,"Middletown city, New York",28086
11661,"Middleville village, New York",512
11662,"Milford village, New York",415
11663,"Millbrook village, New York",1452
11664,"Millerton village, New York",958
11665,"Mill Neck village, New York",997
11666,"Millport village, New York",312
11667,"Mineola village, New York",18799
11668,"Minoa village, New York",3449
11669,"Mohawk village, New York",2731
11670,"Monroe village, New York",8364
11671,"Montebello village, New York",4526
11672,"Montgomery village, New York",3814
11673,"Monticello village, New York",6726
11674,"Montour Falls village, New York",1711
11675,"Moravia village, New York",1282
11676,"Morris village, New York",583
11677,"Morristown village, New York",395
11678,"Morrisville village, New York",2199
11679,"Mount Kisco village, New York",10877
11680,"Mount Morris village, New York",2986
11681,"Mount Vernon city, New York",67292
11682,"Munnsville village, New York",474
11683,"Munsey Park village, New York",2693
11684,"Muttontown village, New York",3497
11685,"Naples village, New York",1041
11686,"Nassau village, New York",1133
11687,"Nelliston village, New York",596
11688,"Nelsonville village, New York",628
11689,"Newark village, New York",9145
11690,"Newark Valley village, New York",997
11691,"New Berlin village, New York",1028
11692,"Newburgh city, New York",28866
11693,"New Hartford village, New York",1847
11694,"New Hempstead village, New York",5132
11695,"New Hyde Park village, New York",9712
11696,"New Paltz village, New York",6818
11697,"Newport village, New York",640
11698,"New Rochelle city, New York",77062
11699,"New Square village, New York",6944
11700,"New York city, New York",8175133
11701,"New York Mills village, New York",3327
11702,"Niagara Falls city, New York",50193
11703,"Nichols village, New York",512
11704,"Nissequogue village, New York",1749
11705,"North Collins village, New York",1232
11706,"North Haven village, New York",833
11707,"North Hills village, New York",5075
11708,"North Hornell village, New York",778
11709,"Northport village, New York",7401
11710,"North Syracuse village, New York",6800
11711,"North Tonawanda city, New York",31568
11712,"Northville village, New York",1099
11713,"Norwich city, New York",7190
11714,"Norwood village, New York",1657
11715,"Nunda village, New York",1377
11716,"Nyack village, New York",6765
11717,"Oakfield village, New York",1813
11718,"Ocean Beach village, New York",79
11719,"Odessa village, New York",591
11720,"Ogdensburg city, New York",11128
11721,"Old Brookville village, New York",2134
11722,"Old Field village, New York",918
11723,"Old Westbury village, New York",4671
11724,"Olean city, New York",14452
11725,"Oneida city, New York",11393
11726,"Oneida Castle village, New York",625
11727,"Oneonta city, New York",13901
11728,"Orchard Park village, New York",3246
11729,"Oriskany village, New York",1400
11730,"Oriskany Falls village, New York",732
11731,"Ossining village, New York",25060
11732,"Oswego city, New York",18142
11733,"Otego village, New York",1010
11734,"Otisville village, New York",1068
11735,"Ovid village, New York",602
11736,"Owego village, New York",3896
11737,"Oxford village, New York",1450
11738,"Oyster Bay Cove village, New York",2197
11739,"Painted Post village, New York",1809
11740,"Palatine Bridge village, New York",737
11741,"Palmyra village, New York",3536
11742,"Panama village, New York",479
11743,"Parish village, New York",450
11744,"Patchogue village, New York",11798
11745,"Pawling village, New York",2347
11746,"Peekskill city, New York",23583
11747,"Pelham village, New York",6910
11748,"Pelham Manor village, New York",5486
11749,"Penn Yan village, New York",5159
11750,"Perry village, New York",3673
11751,"Phelps village, New York",1989
11752,"Philadelphia village, New York",1252
11753,"Philmont village, New York",1379
11754,"Phoenix village, New York",2382
11755,"Piermont village, New York",2510
11756,"Pittsford village, New York",1355
11757,"Plandome village, New York",1349
11758,"Plandome Heights village, New York",1005
11759,"Plandome Manor village, New York",872
11760,"Plattsburgh city, New York",19989
11761,"Pleasantville village, New York",7019
11762,"Poland village, New York",508
11763,"Pomona village, New York",3103
11764,"Poquott village, New York",953
11765,"Port Byron village, New York",1290
11766,"Port Chester village, New York",28967
11767,"Port Dickinson village, New York",1641
11768,"Port Jefferson village, New York",7750
11769,"Port Jervis city, New York",8828
11770,"Port Leyden village, New York",672
11771,"Portville village, New York",1014
11772,"Port Washington North village, New York",3154
11773,"Potsdam village, New York",9428
11774,"Poughkeepsie city, New York",32736
11775,"Pulaski village, New York",2365
11776,"Quogue village, New York",967
11777,"Ravena village, New York",3268
11778,"Red Creek village, New York",532
11779,"Red Hook village, New York",1961
11780,"Remsen village, New York",508
11781,"Rensselaer city, New York",9392
11782,"Rensselaer Falls village, New York",332
11783,"Rhinebeck village, New York",2657
11784,"Richburg village, New York",450
11785,"Richfield Springs village, New York",1264
11786,"Richmondville village, New York",918
11787,"Richville village, New York",323
11788,"Riverside village, New York",497
11789,"Rochester city, New York",210565
11790,"Rockville Centre village, New York",24023
11791,"Rome city, New York",33725
11792,"Roslyn village, New York",2770
11793,"Roslyn Estates village, New York",1251
11794,"Roslyn Harbor village, New York",1051
11795,"Round Lake village, New York",623
11796,"Rouses Point village, New York",2209
11797,"Rushville village, New York",677
11798,"Russell Gardens village, New York",945
11799,"Rye city, New York",15720
11800,"Rye Brook village, New York",9347
11801,"Sackets Harbor village, New York",1450
11802,"Saddle Rock village, New York",830
11803,"Sagaponack village, New York",313
11804,"Sag Harbor village, New York",2169
11805,"St. Johnsville village, New York",1732
11806,"Salamanca city, New York",5815
11807,"Saltaire village, New York",37
11808,"Sands Point village, New York",2675
11809,"Sandy Creek village, New York",771
11810,"Saranac Lake village, New York",5406
11811,"Saratoga Springs city, New York",26586
11812,"Saugerties village, New York",3971
11813,"Savona village, New York",827
11814,"Scarsdale village, New York",17166
11815,"Schaghticoke village, New York",592
11816,"Schenectady city, New York",66135
11817,"Schoharie village, New York",922
11818,"Schuylerville village, New York",1386
11819,"Scotia village, New York",7729
11820,"Scottsville village, New York",2001
11821,"Sea Cliff village, New York",4995
11822,"Sharon Springs village, New York",558
11823,"Sherburne village, New York",1367
11824,"Sherman village, New York",730
11825,"Sherrill city, New York",3071
11826,"Shoreham village, New York",531
11827,"Shortsville village, New York",1439
11828,"Sidney village, New York",3900
11829,"Silver Creek village, New York",2656
11830,"Silver Springs village, New York",782
11831,"Sinclairville village, New York",588
11832,"Skaneateles village, New York",2450
11833,"Sleepy Hollow village, New York",9870
11834,"Sloan village, New York",3661
11835,"Sloatsburg village, New York",3039
11836,"Smyrna village, New York",213
11837,"Sodus village, New York",1819
11838,"Sodus Point village, New York",900
11839,"Solvay village, New York",6584
11840,"Southampton village, New York",3109
11841,"South Blooming Grove village, New York",3234
11842,"South Corning village, New York",1145
11843,"South Dayton village, New York",620
11844,"South Floral Park village, New York",1764
11845,"South Glens Falls village, New York",3518
11846,"South Nyack village, New York",3510
11847,"Speculator village, New York",324
11848,"Spencer village, New York",759
11849,"Spencerport village, New York",3601
11850,"Spring Valley village, New York",31347
11851,"Springville village, New York",4296
11852,"Stamford village, New York",1119
11853,"Stewart Manor village, New York",1896
11854,"Stillwater village, New York",1738
11855,"Suffern village, New York",10723
11856,"Sylvan Beach village, New York",897
11857,"Syracuse city, New York",145170
11858,"Tannersville village, New York",539
11859,"Tarrytown village, New York",11277
11860,"Theresa village, New York",863
11861,"Thomaston village, New York",2617
11862,"Tivoli village, New York",1118
11863,"Tonawanda city, New York",15130
11864,"Troy city, New York",50129
11865,"Trumansburg village, New York",1797
11866,"Tuckahoe village, New York",6486
11867,"Tully village, New York",873
11868,"Tupper Lake village, New York",3667
11869,"Turin village, New York",232
11870,"Tuxedo Park village, New York",623
11871,"Unadilla village, New York",1128
11872,"Union Springs village, New York",1197
11873,"Unionville village, New York",612
11874,"Upper Brookville village, New York",1698
11875,"Upper Nyack village, New York",2063
11876,"Utica city, New York",62235
11877,"Valatie village, New York",1819
11878,"Valley Falls village, New York",466
11879,"Valley Stream village, New York",37511
11880,"Van Etten village, New York",537
11881,"Vernon village, New York",1172
11882,"Victor village, New York",2696
11883,"Victory village, New York",605
11884,"Village of the Branch village, New York",1807
11885,"Voorheesville village, New York",2789
11886,"Waddington village, New York",972
11887,"Walden village, New York",6978
11888,"Walton village, New York",3088
11889,"Wampsville village, New York",543
11890,"Wappingers Falls village, New York",5522
11891,"Warsaw village, New York",3473
11892,"Warwick village, New York",6731
11893,"Washingtonville village, New York",5899
11894,"Waterford village, New York",1990
11895,"Waterloo village, New York",5171
11896,"Watertown city, New York",27023
11897,"Waterville village, New York",1583
11898,"Watervliet city, New York",10254
11899,"Watkins Glen village, New York",1859
11900,"Waverly village, New York",4444
11901,"Wayland village, New York",1865
11902,"Webster village, New York",5399
11903,"Weedsport village, New York",1815
11904,"Wellsburg village, New York",580
11905,"Wellsville village, New York",4679
11906,"Wesley Hills village, New York",5628
11907,"Westbury village, New York",15146
11908,"West Carthage village, New York",2012
11909,"Westfield village, New York",3224
11910,"Westhampton Beach village, New York",1721
11911,"West Hampton Dunes village, New York",55
11912,"West Haverstraw village, New York",10165
11913,"West Winfield village, New York",826
11914,"Whitehall village, New York",2614
11915,"White Plains city, New York",56853
11916,"Whitesboro village, New York",3772
11917,"Whitney Point village, New York",964
11918,"Williamsville village, New York",5300
11919,"Williston Park village, New York",7287
11920,"Wilson village, New York",1264
11921,"Windsor village, New York",916
11922,"Wolcott village, New York",1701
11923,"Woodbury village, New York",10686
11924,"Woodridge village, New York",847
11925,"Woodsburgh village, New York",778
11926,"Wurtsboro village, New York",1246
11927,"Wyoming village, New York",434
11928,"Yonkers city, New York",195976
11929,"Yorkville village, New York",2689
11930,"Youngstown village, New York",1935
11931,"Aberdeen town, North Carolina",6350
11932,"Ahoskie town, North Carolina",5039
11933,"Alamance village, North Carolina",951
11934,"Albemarle city, North Carolina",15903
11935,"Alliance town, North Carolina",776
11936,"Andrews town, North Carolina",1781
11937,"Angier town, North Carolina",4350
11938,"Ansonville town, North Carolina",631
11939,"Apex town, North Carolina",37476
11940,"Arapahoe town, North Carolina",556
11941,"Archdale city, North Carolina",11415
11942,"Archer Lodge town, North Carolina",4292
11943,"Asheboro city, North Carolina",25012
11944,"Asheville city, North Carolina",83393
11945,"Askewville town, North Carolina",241
11946,"Atkinson town, North Carolina",299
11947,"Atlantic Beach town, North Carolina",1495
11948,"Aulander town, North Carolina",895
11949,"Aurora town, North Carolina",520
11950,"Autryville town, North Carolina",196
11951,"Ayden town, North Carolina",4932
11952,"Badin town, North Carolina",1974
11953,"Bailey town, North Carolina",569
11954,"Bakersville town, North Carolina",464
11955,"Bald Head Island village, North Carolina",158
11956,"Banner Elk town, North Carolina",1028
11957,"Bath town, North Carolina",249
11958,"Bayboro town, North Carolina",1263
11959,"Bear Grass town, North Carolina",73
11960,"Beaufort town, North Carolina",4039
11961,"Beech Mountain town, North Carolina",320
11962,"Belhaven town, North Carolina",1688
11963,"Belmont city, North Carolina",10076
11964,"Belville town, North Carolina",1936
11965,"Belwood town, North Carolina",950
11966,"Benson town, North Carolina",3311
11967,"Bermuda Run town, North Carolina",1725
11968,"Bessemer City city, North Carolina",5340
11969,"Bethania town, North Carolina",328
11970,"Bethel town, North Carolina",1577
11971,"Beulaville town, North Carolina",1296
11972,"Biltmore Forest town, North Carolina",1343
11973,"Biscoe town, North Carolina",1700
11974,"Black Creek town, North Carolina",769
11975,"Black Mountain town, North Carolina",7848
11976,"Bladenboro town, North Carolina",1750
11977,"Blowing Rock town, North Carolina",1241
11978,"Boardman town, North Carolina",157
11979,"Bogue town, North Carolina",684
11980,"Boiling Spring Lakes city, North Carolina",5372
11981,"Boiling Springs town, North Carolina",4647
11982,"Bolivia town, North Carolina",143
11983,"Bolton town, North Carolina",691
11984,"Boone town, North Carolina",17122
11985,"Boonville town, North Carolina",1222
11986,"Bostic town, North Carolina",386
11987,"Brevard city, North Carolina",7609
11988,"Bridgeton town, North Carolina",454
11989,"Broadway town, North Carolina",1229
11990,"Brookford town, North Carolina",382
11991,"Brunswick town, North Carolina",1119
11992,"Bryson City town, North Carolina",1424
11993,"Bunn town, North Carolina",344
11994,"Burgaw town, North Carolina",3872
11995,"Burlington city, North Carolina",49963
11996,"Burnsville town, North Carolina",1693
11997,"Butner town, North Carolina",7591
11998,"Cajah's Mountain town, North Carolina",2823
11999,"Calabash town, North Carolina",1786
12000,"Calypso town, North Carolina",538
12001,"Cameron town, North Carolina",285
12002,"Candor town, North Carolina",840
12003,"Canton town, North Carolina",4227
12004,"Cape Carteret town, North Carolina",1917
12005,"Carolina Beach town, North Carolina",5706
12006,"Carolina Shores town, North Carolina",3048
12007,"Carrboro town, North Carolina",19582
12008,"Carthage town, North Carolina",2205
12009,"Cary town, North Carolina",135234
12010,"Casar town, North Carolina",297
12011,"Castalia town, North Carolina",268
12012,"Caswell Beach town, North Carolina",398
12013,"Catawba town, North Carolina",603
12014,"Cedar Point town, North Carolina",1279
12015,"Cedar Rock village, North Carolina",300
12016,"Cerro Gordo town, North Carolina",207
12017,"Chadbourn town, North Carolina",1856
12018,"Chapel Hill town, North Carolina",57233
12019,"Charlotte city, North Carolina",731424
12020,"Cherryville city, North Carolina",5760
12021,"Chimney Rock Village village, North Carolina",113
12022,"China Grove town, North Carolina",3563
12023,"Chocowinity town, North Carolina",820
12024,"Claremont city, North Carolina",1352
12025,"Clarkton town, North Carolina",837
12026,"Clayton town, North Carolina",16116
12027,"Clemmons village, North Carolina",18627
12028,"Cleveland town, North Carolina",871
12029,"Clinton city, North Carolina",8639
12030,"Clyde town, North Carolina",1223
12031,"Coats town, North Carolina",2112
12032,"Cofield village, North Carolina",413
12033,"Colerain town, North Carolina",204
12034,"Columbia town, North Carolina",891
12035,"Columbus town, North Carolina",999
12036,"Como town, North Carolina",91
12037,"Concord city, North Carolina",79066
12038,"Conetoe town, North Carolina",294
12039,"Connelly Springs town, North Carolina",1669
12040,"Conover city, North Carolina",8165
12041,"Conway town, North Carolina",836
12042,"Cooleemee town, North Carolina",960
12043,"Cornelius town, North Carolina",24866
12044,"Cove City town, North Carolina",399
12045,"Cramerton town, North Carolina",4165
12046,"Creedmoor city, North Carolina",4124
12047,"Creswell town, North Carolina",276
12048,"Crossnore town, North Carolina",192
12049,"Dallas town, North Carolina",4488
12050,"Danbury town, North Carolina",189
12051,"Davidson town, North Carolina",10944
12052,"Denton town, North Carolina",1636
12053,"Dillsboro town, North Carolina",232
12054,"Dobbins Heights town, North Carolina",866
12055,"Dobson town, North Carolina",1586
12056,"Dortches town, North Carolina",935
12057,"Dover town, North Carolina",401
12058,"Drexel town, North Carolina",1858
12059,"Dublin town, North Carolina",338
12060,"Duck town, North Carolina",369
12061,"Dunn city, North Carolina",9263
12062,"Durham city, North Carolina",228330
12063,"Earl town, North Carolina",260
12064,"East Arcadia town, North Carolina",487
12065,"East Bend town, North Carolina",612
12066,"East Laurinburg town, North Carolina",300
12067,"Eastover town, North Carolina",3628
12068,"East Spencer town, North Carolina",1534
12069,"Eden city, North Carolina",15527
12070,"Edenton town, North Carolina",5004
12071,"Elizabeth City city, North Carolina",18683
12072,"Elizabethtown town, North Carolina",3583
12073,"Elkin town, North Carolina",4001
12074,"Elk Park town, North Carolina",452
12075,"Ellenboro town, North Carolina",873
12076,"Ellerbe town, North Carolina",1054
12077,"Elm City town, North Carolina",1298
12078,"Elon town, North Carolina",9419
12079,"Emerald Isle town, North Carolina",3655
12080,"Enfield town, North Carolina",2532
12081,"Erwin town, North Carolina",4405
12082,"Eureka town, North Carolina",197
12083,"Everetts town, North Carolina",164
12084,"Fair Bluff town, North Carolina",951
12085,"Fairmont town, North Carolina",2663
12086,"Fairview town, North Carolina",3324
12087,"Faison town, North Carolina",961
12088,"Faith town, North Carolina",807
12089,"Falcon town, North Carolina",258
12090,"Falkland town, North Carolina",96
12091,"Fallston town, North Carolina",607
12092,"Farmville town, North Carolina",4654
12093,"Fayetteville city, North Carolina",200564
12094,"Flat Rock village, North Carolina",3114
12095,"Fletcher town, North Carolina",7187
12097,"Forest City town, North Carolina",7476
12098,"Forest Hills village, North Carolina",365
12099,"Fountain town, North Carolina",427
12100,"Four Oaks town, North Carolina",1921
12101,"Foxfire village, North Carolina",902
12102,"Franklin town, North Carolina",3845
12103,"Franklinton town, North Carolina",2023
12104,"Franklinville town, North Carolina",1164
12105,"Fremont town, North Carolina",1255
12106,"Fuquay-Varina town, North Carolina",17937
12107,"Gamewell town, North Carolina",4051
12108,"Garland town, North Carolina",625
12109,"Garner town, North Carolina",25745
12110,"Garysburg town, North Carolina",1057
12111,"Gaston town, North Carolina",1152
12112,"Gastonia city, North Carolina",71741
12113,"Gatesville town, North Carolina",321
12114,"Gibson town, North Carolina",540
12115,"Gibsonville town, North Carolina",6410
12116,"Glen Alpine town, North Carolina",1517
12117,"Godwin town, North Carolina",139
12118,"Goldsboro city, North Carolina",36437
12119,"Goldston town, North Carolina",268
12120,"Graham city, North Carolina",14153
12121,"Grandfather village, North Carolina",25
12122,"Granite Falls town, North Carolina",4722
12123,"Granite Quarry town, North Carolina",2930
12124,"Grantsboro town, North Carolina",688
12125,"Greenevers town, North Carolina",634
12126,"Green Level town, North Carolina",2100
12127,"Greensboro city, North Carolina",269666
12128,"Greenville city, North Carolina",84554
12129,"Grifton town, North Carolina",2617
12130,"Grimesland town, North Carolina",441
12131,"Grover town, North Carolina",708
12132,"Halifax town, North Carolina",234
12133,"Hamilton town, North Carolina",408
12134,"Hamlet city, North Carolina",6495
12135,"Harmony town, North Carolina",531
12136,"Harrells town, North Carolina",202
12137,"Harrellsville town, North Carolina",106
12138,"Harrisburg town, North Carolina",11526
12139,"Hassell town, North Carolina",84
12140,"Havelock city, North Carolina",20735
12141,"Haw River town, North Carolina",2298
12142,"Hayesville town, North Carolina",311
12143,"Hemby Bridge town, North Carolina",1520
12144,"Henderson city, North Carolina",15368
12145,"Hendersonville city, North Carolina",13137
12146,"Hertford town, North Carolina",2143
12147,"Hickory city, North Carolina",40010
12148,"Highlands town, North Carolina",924
12149,"High Point city, North Carolina",104371
12150,"High Shoals city, North Carolina",696
12151,"Hildebran town, North Carolina",2023
12152,"Hillsborough town, North Carolina",6087
12153,"Hobgood town, North Carolina",348
12154,"Hoffman town, North Carolina",588
12155,"Holden Beach town, North Carolina",575
12156,"Holly Ridge town, North Carolina",1268
12157,"Holly Springs town, North Carolina",24661
12158,"Hookerton town, North Carolina",409
12159,"Hope Mills town, North Carolina",15176
12160,"Hot Springs town, North Carolina",560
12161,"Hudson town, North Carolina",3776
12162,"Huntersville town, North Carolina",46773
12163,"Indian Beach town, North Carolina",112
12164,"Indian Trail town, North Carolina",33518
12165,"Jackson town, North Carolina",513
12166,"Jacksonville city, North Carolina",70145
12167,"Jamestown town, North Carolina",3382
12168,"Jamesville town, North Carolina",491
12169,"Jefferson town, North Carolina",1611
12170,"Jonesville town, North Carolina",2285
12171,"Kannapolis city, North Carolina",42625
12172,"Kelford town, North Carolina",251
12173,"Kenansville town, North Carolina",855
12174,"Kenly town, North Carolina",1339
12175,"Kernersville town, North Carolina",23123
12176,"Kill Devil Hills town, North Carolina",6683
12177,"King city, North Carolina",6904
12178,"Kings Mountain city, North Carolina",10296
12179,"Kingstown town, North Carolina",681
12180,"Kinston city, North Carolina",21677
12181,"Kittrell town, North Carolina",467
12182,"Kitty Hawk town, North Carolina",3272
12183,"Knightdale town, North Carolina",11401
12184,"Kure Beach town, North Carolina",2012
12185,"La Grange town, North Carolina",2873
12186,"Lake Lure town, North Carolina",1192
12187,"Lake Park village, North Carolina",3422
12188,"Lake Santeetlah town, North Carolina",45
12189,"Lake Waccamaw town, North Carolina",1480
12190,"Landis town, North Carolina",3109
12191,"Lansing town, North Carolina",158
12192,"Lasker town, North Carolina",122
12193,"Lattimore town, North Carolina",488
12194,"Laurel Park town, North Carolina",2180
12195,"Laurinburg city, North Carolina",15962
12196,"Lawndale town, North Carolina",606
12197,"Leggett town, North Carolina",60
12198,"Leland town, North Carolina",13527
12199,"Lenoir city, North Carolina",18228
12200,"Lewiston Woodville town, North Carolina",549
12201,"Lewisville town, North Carolina",12639
12202,"Lexington city, North Carolina",18931
12203,"Liberty town, North Carolina",2656
12204,"Lilesville town, North Carolina",536
12205,"Lillington town, North Carolina",3194
12206,"Lincolnton city, North Carolina",10486
12207,"Linden town, North Carolina",130
12208,"Littleton town, North Carolina",674
12209,"Locust city, North Carolina",2930
12210,"Long View town, North Carolina",4871
12211,"Louisburg town, North Carolina",3359
12212,"Love Valley town, North Carolina",90
12213,"Lowell city, North Carolina",3526
12214,"Lucama town, North Carolina",1108
12215,"Lumber Bridge town, North Carolina",94
12216,"Lumberton city, North Carolina",21542
12217,"McAdenville town, North Carolina",651
12218,"Macclesfield town, North Carolina",471
12219,"McDonald town, North Carolina",113
12220,"McFarlan town, North Carolina",117
12221,"Macon town, North Carolina",119
12222,"Madison town, North Carolina",2246
12223,"Maggie Valley town, North Carolina",1150
12224,"Magnolia town, North Carolina",939
12225,"Maiden town, North Carolina",3310
12226,"Manteo town, North Carolina",1434
12227,"Marietta town, North Carolina",175
12228,"Marion city, North Carolina",7838
12229,"Marshall town, North Carolina",872
12230,"Mars Hill town, North Carolina",1869
12231,"Marshville town, North Carolina",2402
12232,"Marvin village, North Carolina",5579
12233,"Matthews town, North Carolina",27198
12234,"Maxton town, North Carolina",2426
12235,"Mayodan town, North Carolina",2478
12236,"Maysville town, North Carolina",1019
12237,"Mebane city, North Carolina",11393
12238,"Mesic town, North Carolina",220
12239,"Micro town, North Carolina",441
12240,"Middleburg town, North Carolina",133
12241,"Middlesex town, North Carolina",822
12242,"Midland town, North Carolina",3073
12243,"Midway town, North Carolina",4679
12244,"Mills River town, North Carolina",6802
12245,"Milton town, North Carolina",166
12246,"Mineral Springs town, North Carolina",2639
12247,"Minnesott Beach town, North Carolina",440
12248,"Mint Hill town, North Carolina",22722
12249,"Misenheimer village, North Carolina",728
12250,"Mocksville town, North Carolina",5051
12251,"Momeyer town, North Carolina",224
12252,"Monroe city, North Carolina",32797
12253,"Montreat town, North Carolina",723
12254,"Mooresboro town, North Carolina",311
12255,"Mooresville town, North Carolina",32711
12256,"Morehead City town, North Carolina",8661
12257,"Morganton city, North Carolina",16918
12258,"Morrisville town, North Carolina",18576
12259,"Morven town, North Carolina",511
12260,"Mount Airy city, North Carolina",10388
12261,"Mount Gilead town, North Carolina",1181
12262,"Mount Holly city, North Carolina",13656
12263,"Mount Olive town, North Carolina",4589
12264,"Mount Pleasant town, North Carolina",1652
12265,"Murfreesboro town, North Carolina",2835
12266,"Murphy town, North Carolina",1627
12267,"Nags Head town, North Carolina",2757
12268,"Nashville town, North Carolina",5352
12269,"Navassa town, North Carolina",1505
12270,"New Bern city, North Carolina",29524
12271,"Newland town, North Carolina",698
12272,"New London town, North Carolina",600
12273,"Newport town, North Carolina",4150
12274,"Newton city, North Carolina",12968
12275,"Newton Grove town, North Carolina",569
12276,"Norlina town, North Carolina",1118
12277,"Norman town, North Carolina",138
12278,"North Topsail Beach town, North Carolina",743
12279,"Northwest city, North Carolina",735
12280,"North Wilkesboro town, North Carolina",4245
12281,"Norwood town, North Carolina",2379
12282,"Oakboro town, North Carolina",1859
